PERMNO,date,TICKER,HSICMG,PRC,VOL,BID,ASK,OPENPRC,sprtrn
89071,02/02/2007,ACN,87,38.59000,2832800,38.56000,38.58000,38.09000,0.001694
89071,02/05/2007,ACN,87,38.66000,2709100,38.64000,38.65000,38.73000,-0.000967
89071,02/06/2007,ACN,87,38.56000,2282000,38.55000,38.56000,38.58000,0.000698
89071,02/07/2007,ACN,87,39.10000,2213400,39.09000,39.10000,38.50000,0.001395
89071,02/08/2007,ACN,87,38.84000,1925400,38.82000,38.84000,38.95000,-0.001179
89071,02/09/2007,ACN,87,38.79000,1775200,38.74000,38.77000,38.84000,-0.007077
89071,02/12/2007,ACN,87,38.35000,2752316,38.37000,38.38000,38.30000,-0.003261
89071,02/13/2007,ACN,87,38.72000,2101431,38.73000,38.74000,38.69000,0.007597
89071,02/14/2007,ACN,87,39.20000,2450317,39.19000,39.20000,38.72000,0.007644
89071,02/15/2007,ACN,87,38.79000,1960500,38.82000,38.83000,38.95000,0.001038
89071,02/16/2007,ACN,87,38.75000,2797500,38.74000,38.75000,38.83000,-0.000872
89071,02/20/2007,ACN,87,38.79000,1879700,38.87000,38.88000,38.56000,0.002844
89071,02/21/2007,ACN,87,38.47000,2061800,38.43000,38.45000,38.75000,-0.001404
89071,02/22/2007,ACN,87,38.30000,3809600,38.30000,38.34000,38.42000,-0.000858
89071,02/23/2007,ACN,87,38.25000,2333900,38.25000,38.27000,38.17000,-0.003564
89071,02/26/2007,ACN,87,37.95000,2407375,37.95000,37.96000,38.25000,-0.001254
89071,02/27/2007,ACN,87,36.80000,2244100,36.81000,36.80000,37.32000,-0.034725
89071,02/28/2007,ACN,87,35.78000,6286000,35.68000,35.76000,37.67000,0.005561
89071,03/01/2007,ACN,87,35.21000,4441866,35.23000,35.27000,35.05000,-0.002595
89071,03/02/2007,ACN,87,35.75000,3536800,35.75000,35.76000,35.75000,-0.011403
89071,03/05/2007,ACN,87,34.90000,2763400,34.89000,34.96000,36.65000,-0.009408
89071,03/06/2007,ACN,87,35.24000,4667200,35.23000,35.27000,34.29000,0.015494
89071,03/07/2007,ACN,87,35.12000,3139900,35.13000,35.16000,35.40000,-0.002465
89071,03/08/2007,ACN,87,35.74000,1662800,35.70000,35.74000,35.50000,0.007127
89071,03/09/2007,ACN,87,36.11000,2546050,36.13000,36.14000,35.99000,0.000685
89071,03/12/2007,ACN,87,36.36000,2311800,36.37000,36.41000,35.93000,0.002673
89071,03/13/2007,ACN,87,35.68000,1628100,35.61000,35.65000,36.10000,-0.020368
89071,03/14/2007,ACN,87,35.46000,2386100,35.45000,35.47000,35.55000,0.006691
89071,03/15/2007,ACN,87,35.00000,2428700,34.99000,35.00000,35.38000,0.003684
89071,03/16/2007,ACN,87,35.26000,2656500,35.22000,35.22000,34.97000,-0.003828
89071,03/19/2007,ACN,87,35.79000,1642600,35.73000,35.74000,35.25000,0.010894
89071,03/20/2007,ACN,87,36.30000,2134000,36.30000,36.35000,35.95000,0.006334
89071,03/21/2007,ACN,87,36.62000,1802900,36.63000,36.64000,36.28000,0.017081
89071,03/22/2007,ACN,87,36.74000,1869000,36.69000,36.70000,35.73000,-0.000348
89071,03/23/2007,ACN,87,36.40000,1806000,36.38000,36.41000,36.41000,0.001094
89071,03/26/2007,ACN,87,36.75000,2885800,36.70000,36.72000,37.35000,0.000968
89071,03/27/2007,ACN,87,36.22000,4037500,36.28000,36.32000,36.81000,-0.006184
89071,03/28/2007,ACN,87,37.59000,7617375,37.64000,37.65000,37.00000,-0.007966
89071,03/29/2007,ACN,87,38.68000,3843300,38.65000,38.67000,37.77000,0.003740
89071,03/30/2007,ACN,87,38.54000,2882600,38.57000,38.58000,38.60000,-0.001174
89071,04/02/2007,ACN,87,38.80000,3226223,38.75000,38.78000,38.37000,0.002597
89071,04/03/2007,ACN,87,38.48000,2175300,38.51000,38.53000,38.74000,0.009280
89071,04/04/2007,ACN,87,38.72000,3151075,38.68000,38.70000,38.06000,0.001113
89071,04/05/2007,ACN,87,38.64000,1483478,38.61000,38.67000,38.52000,0.003050
89071,04/09/2007,ACN,87,38.33000,2224250,38.32000,38.34000,38.35000,0.000589
89071,04/10/2007,ACN,87,38.10000,2346600,38.12000,38.15000,38.33000,0.002617
89071,04/11/2007,ACN,87,38.17000,4221900,38.19000,38.20000,38.02000,-0.006573
89071,04/12/2007,ACN,87,38.42000,3490200,38.45000,38.47000,38.00000,0.006206
89071,04/13/2007,ACN,87,38.70000,1935900,38.66000,38.69000,39.25000,0.003488
89071,04/16/2007,ACN,87,38.78000,1919300,38.78000,38.79000,38.70000,0.010751
89071,04/17/2007,ACN,87,38.92000,2233300,38.95000,38.96000,38.75000,0.002050
89071,04/18/2007,ACN,87,38.68000,3070300,38.63000,38.65000,38.58000,0.000693
89071,04/19/2007,ACN,87,38.28000,1848488,38.29000,38.30000,38.56000,-0.001202
89071,04/20/2007,ACN,87,38.48000,2693120,38.50000,38.51000,38.50000,0.009261
89071,04/23/2007,ACN,87,38.56000,1303700,38.57000,38.60000,38.42000,-0.002304
89071,04/24/2007,ACN,87,38.74000,1593000,38.76000,38.79000,38.67000,-0.000351
89071,04/25/2007,ACN,87,39.34000,2497300,39.33000,39.34000,38.80000,0.010139
89071,04/26/2007,ACN,87,38.72000,1728000,38.77000,38.78000,39.37000,-0.000782
89071,04/27/2007,ACN,87,38.68000,1301400,38.67000,38.68000,38.82000,-0.000120
89071,04/30/2007,ACN,87,39.10000,2081840,39.10000,39.11000,38.60000,-0.007831
89071,05/01/2007,ACN,87,39.03000,1185199,38.99000,39.00000,39.01000,0.002651
89071,05/02/2007,ACN,87,38.96000,1487700,38.94000,38.95000,38.93000,0.006472
89071,05/03/2007,ACN,87,39.25000,1423950,39.28000,39.29000,39.18000,0.004325
89071,05/04/2007,ACN,87,39.10000,1483555,39.06000,39.10000,39.14000,0.002150
89071,05/07/2007,ACN,87,38.30000,1886400,38.30000,38.31000,38.65000,0.002564
89071,05/08/2007,ACN,87,38.41000,2046560,38.37000,38.38000,38.18000,-0.001166
89071,05/09/2007,ACN,87,38.87000,1614500,38.87000,38.88000,38.20000,0.003223
89071,05/10/2007,ACN,87,38.33000,1768275,38.30000,38.33000,38.71000,-0.013956
89071,05/11/2007,ACN,87,38.34000,1571160,38.30000,38.34000,38.55000,0.009641
89071,05/14/2007,ACN,87,38.14000,2152916,38.14000,38.15000,38.01000,-0.001793
89071,05/15/2007,ACN,87,38.40000,2613700,38.40000,38.41000,38.26000,-0.001304
89071,05/16/2007,ACN,87,39.92000,3823300,39.91000,39.92000,38.55000,0.008626
89071,05/17/2007,ACN,87,39.55000,1866250,39.58000,39.59000,39.78000,-0.000918
89071,05/18/2007,ACN,87,39.67000,1562700,39.65000,39.68000,39.57000,0.006610
89071,05/21/2007,ACN,87,39.66000,1617650,39.58000,39.60000,39.49000,0.001543
89071,05/22/2007,ACN,87,39.62000,1914900,39.67000,39.69000,39.20000,-0.000643
89071,05/23/2007,ACN,87,40.04000,2215000,40.00000,40.03000,39.58000,-0.001207
89071,05/24/2007,ACN,87,39.93000,2196300,39.90000,39.91000,39.97000,-0.009703
89071,05/25/2007,ACN,87,40.72000,1872705,40.77000,40.78000,40.82000,0.005453
89071,05/29/2007,ACN,87,40.93000,2225000,40.89000,40.93000,40.65000,0.001570
89071,05/30/2007,ACN,87,40.64000,2075850,40.64000,40.65000,40.37000,0.007984
89071,05/31/2007,ACN,87,40.94000,2066910,40.97000,40.99000,40.86000,0.000255
89071,06/01/2007,ACN,87,41.26000,2183722,41.19000,41.23000,40.90000,0.003737
89071,06/04/2007,ACN,87,41.24000,1847405,41.17000,41.20000,41.75000,0.001849
89071,06/05/2007,ACN,87,41.75000,2383400,41.77000,41.78000,41.57000,-0.005347
89071,06/06/2007,ACN,87,41.00000,2568058,40.76000,40.85000,41.32000,-0.008864
89071,06/07/2007,ACN,87,39.82000,1994000,39.78000,39.82000,41.00000,-0.017570
89071,06/08/2007,ACN,87,39.70000,2115719,39.74000,39.75000,39.82000,0.011370
89071,06/11/2007,ACN,87,39.56000,1635500,39.56000,39.59000,39.57000,0.000962
89071,06/12/2007,ACN,87,39.50000,2229900,39.53000,39.56000,39.40000,-0.010682
89071,06/13/2007,ACN,87,39.47000,4585300,39.46000,39.47000,39.60000,0.015184
89071,06/14/2007,ACN,87,39.51000,3279086,39.56000,39.59000,39.34000,0.004816
89071,06/15/2007,ACN,87,40.00000,5521000,40.00000,40.05000,39.65000,0.006527
89071,06/18/2007,ACN,87,41.51000,3271500,41.48000,41.50000,40.19000,-0.001213
89071,06/19/2007,ACN,87,41.41000,2744160,41.42000,41.44000,41.10000,0.001731
89071,06/20/2007,ACN,87,42.06000,5466300,42.04000,42.05000,41.55000,-0.013601
89071,06/21/2007,ACN,87,41.77000,3593900,41.77000,41.78000,41.95000,0.006180
89071,06/22/2007,ACN,87,42.63000,26395800,42.48000,42.67000,41.78000,-0.012896
89071,06/25/2007,ACN,87,42.15000,5205466,42.16000,42.20000,42.64000,-0.003208
89071,06/26/2007,ACN,87,42.80000,7879900,42.77000,42.79000,42.50000,-0.003238
89071,06/27/2007,ACN,87,42.96000,5351200,42.92000,42.95000,43.14000,0.009009
89071,06/28/2007,ACN,87,42.83000,5363800,42.83000,42.87000,43.25000,-0.000418
89071,06/29/2007,ACN,87,42.89000,5064000,42.82000,42.85000,43.10000,-0.001567
89071,07/02/2007,ACN,87,42.54000,4459450,42.47000,42.50000,42.62000,0.010696
89071,07/03/2007,ACN,87,42.22000,2537900,42.19000,42.22000,41.84000,0.003580
89071,07/05/2007,ACN,87,42.81000,3991200,42.80000,42.81000,41.90000,0.000348
89071,07/06/2007,ACN,87,43.00000,3661500,42.95000,42.96000,42.55000,0.003304
89071,07/09/2007,ACN,87,42.87000,4080970,42.78000,42.87000,42.45000,0.000921
89071,07/10/2007,ACN,87,41.70000,4458200,41.61000,41.74000,42.31000,-0.014185
89071,07/11/2007,ACN,87,42.17000,3206400,42.14000,42.15000,41.60000,0.005721
89071,07/12/2007,ACN,87,42.52000,3594652,42.55000,42.56000,42.17000,0.019055
89071,07/13/2007,ACN,87,42.31000,2116700,42.24000,42.29000,42.28000,0.003101
89071,07/16/2007,ACN,87,42.50000,1899500,42.46000,42.48000,42.15000,-0.001919
89071,07/17/2007,ACN,87,41.91000,3450900,41.88000,41.89000,42.34000,-0.000097
89071,07/18/2007,ACN,87,41.97000,3103400,41.74000,42.11000,41.58000,-0.002065
89071,07/19/2007,ACN,87,43.00000,4251200,42.99000,43.00000,42.25000,0.004469
89071,07/20/2007,ACN,87,43.31000,3197500,43.15000,43.32000,42.61000,-0.012221
89071,07/23/2007,ACN,87,43.81000,4086900,43.76000,43.78000,43.04000,0.004869
89071,07/24/2007,ACN,87,42.57000,2379250,42.51000,42.54000,42.93000,-0.019804
89071,07/25/2007,ACN,87,41.90000,3067900,41.87000,41.90000,42.51000,0.004666
89071,07/26/2007,ACN,87,41.25000,3285236,41.24000,41.25000,41.77000,-0.023339
89071,07/27/2007,ACN,87,41.71000,3897500,41.50000,41.92000,40.40000,-0.015992
89071,07/30/2007,ACN,87,42.12000,3103800,42.02000,42.03000,41.70000,0.010254
89071,07/31/2007,ACN,87,42.13000,4134800,42.09000,42.13000,42.09000,-0.012647
89071,08/01/2007,ACN,87,41.54000,3791947,41.44000,41.48000,42.05000,0.007243
89071,08/02/2007,ACN,87,42.19000,3247500,42.19000,42.21000,40.90000,0.004359
89071,08/03/2007,ACN,87,41.00000,2273300,40.98000,40.99000,42.29000,-0.026586
89071,08/06/2007,ACN,87,41.71000,2311900,41.67000,41.80000,41.34000,0.024151
89071,08/07/2007,ACN,87,41.96000,2288600,41.91000,41.92000,41.30000,0.006159
89071,08/08/2007,ACN,87,41.42000,2296200,41.43000,41.54000,42.85000,0.014072
89071,08/09/2007,ACN,87,39.80000,3696200,39.86000,40.06000,39.79000,-0.029650
89071,08/10/2007,ACN,87,39.19000,2862400,39.09000,39.40000,39.99000,0.000379
89071,08/13/2007,ACN,87,40.09000,2694100,40.14000,40.25000,39.36000,-0.000495
89071,08/14/2007,ACN,87,39.30000,2861600,39.20000,39.23000,40.31000,-0.018157
89071,08/15/2007,ACN,87,38.85000,2623000,38.83000,38.84000,39.00000,-0.013908
89071,08/16/2007,ACN,87,37.46000,3942700,37.53000,37.60000,38.36000,0.003249
89071,08/17/2007,ACN,87,38.80000,2580200,38.78000,39.10000,38.20000,0.024567
89071,08/20/2007,ACN,87,39.60000,2145900,39.61000,39.63000,38.90000,-0.000270
89071,08/21/2007,ACN,87,39.97000,2446100,39.96000,39.97000,39.39000,0.001086
89071,08/22/2007,ACN,87,40.26000,2025100,40.29000,40.30000,40.17000,0.011713
89071,08/23/2007,ACN,87,40.42000,2834100,40.35000,40.41000,41.00000,-0.001072
89071,08/24/2007,ACN,87,40.05000,2445600,40.06000,40.08000,40.57000,0.011535
89071,08/27/2007,ACN,87,40.21000,1958100,40.15000,40.19000,39.94000,-0.008504
89071,08/28/2007,ACN,87,39.60000,1717300,39.64000,39.66000,40.20000,-0.023473
89071,08/29/2007,ACN,87,40.24000,1183100,40.22000,40.25000,40.03000,0.021922
89071,08/30/2007,ACN,87,41.10000,3127800,41.04000,41.06000,39.70000,-0.004181
89071,08/31/2007,ACN,87,41.21000,2596400,41.18000,41.20000,41.50000,0.011217
89071,09/04/2007,ACN,87,41.36000,1475400,41.31000,41.35000,41.25000,0.010468
89071,09/05/2007,ACN,87,40.93000,2660050,40.88000,40.92000,40.91000,-0.011501
89071,09/06/2007,ACN,87,40.54000,2403000,40.55000,40.60000,41.00000,0.004252
89071,09/07/2007,ACN,87,40.02000,3079300,39.94000,39.98000,40.03000,-0.016908
89071,09/10/2007,ACN,87,39.85000,2154400,39.83000,39.86000,40.15000,-0.001273
89071,09/11/2007,ACN,87,39.57000,2667500,39.52000,39.55000,40.15000,0.013632
89071,09/12/2007,ACN,87,39.72000,2311400,39.69000,39.72000,39.49000,0.000048
89071,09/13/2007,ACN,87,39.78000,2472900,39.79000,39.83000,40.00000,0.008420
89071,09/14/2007,ACN,87,39.66000,2095200,39.61000,39.63000,39.69000,0.000202
89071,09/17/2007,ACN,87,38.90000,2483900,38.91000,38.93000,39.69000,-0.005120
89071,09/18/2007,ACN,87,38.48000,6807900,38.41000,38.45000,39.17000,0.029208
89071,09/19/2007,ACN,87,39.22000,3549600,39.15000,39.16000,38.52000,0.006086
89071,09/20/2007,ACN,87,39.26000,4591900,39.27000,39.31000,38.73000,-0.006723
